Fecha,Hora,Delito,Provincia,Cantón,Estado,Latitud,Longitud
2022-03-12,13:03:37,TRÁFICO DE DROGAS,SAN JOSÉ,ACOSTA,No Resuelto,9.809104,-84.151465
2024-03-01,21:47:18,VIOLENCIA DOMÉSTICA,LIMÓN,POCOCÍ,No Resuelto,10.407254,-83.719385
2022-09-03,21:03:59,VANDALISMO,PUNTARENAS,GARABITO,Resuelto,9.66204,-84.649597
2022-11-24,18:43:36,ACOSO SEXUAL,GUANACASTE,BAGACES,Resuelto,10.515544,-85.249446
2022-07-18,21:43:07,ROBO,GUANACASTE,TILARÁN,Resuelto,10.466466,-84.966739
2021-02-13,20:12:57,HURTO,HEREDIA,HEREDIA,Resuelto,9.996395,-84.118199
2021-01-29,07:40:34,VIOLENCIA DOMÉSTICA,PUNTARENAS,PUNTARENAS,Resuelto,9.982578,-84.828388
2020-05-08,13:00:31,VIOLENCIA DOMÉSTICA,HEREDIA,BARVA,No Resuelto,10.016258,-84.115276
2022-10-04,09:56:40,EXTORSIÓN,ALAJUELA,RÍO CUARTO,No Resuelto,10.336635,-84.207586
2023-07-07,22:17:37,ROBO,CARTAGO,PARAÍSO,No Resuelto,9.844085,-83.861631
2021-09-03,13:09:49,HOMICIDIO,ALAJUELA,UPALA,Resuelto,10.903345,-85.01
2023-04-05,11:28:33,FRAUDE,SAN JOSÉ,DOTA,Resuelto,9.648011,-83.970011
2021-10-30,21:30:52,HURTO,SAN JOSÉ,PURISCAL,No Resuelto,9.846222,-84.318128
2022-03-23,13:11:01,TRÁFICO DE DROGAS,SAN JOSÉ,DESAMPARADOS,Resuelto,9.899599,-84.054893
2024-05-04,20:18:22,VANDALISMO,HEREDIA,SAN RAFAEL,No Resuelto,10.013867,-84.093089
2021-12-05,08:04:09,TRÁFICO DE DROGAS,SAN JOSÉ,DESAMPARADOS,Resuelto,9.905129,-84.06633
2024-09-03,16:40:41,VIOLENCIA DOMÉSTICA,PUNTARENAS,MONTES DE ORO,No Resuelto,10.078916,-84.717632
2020-06-13,22:39:03,ROBO,LIMÓN,GUÁCIMO,Resuelto,10.206814,-83.697435
2020-12-24,11:18:37,VIOLENCIA DOMÉSTICA,PUNTARENAS,GOLFITO,Resuelto,8.604242,-83.104968
2022-01-25,23:28:16,ROBO,HEREDIA,HEREDIA,Resuelto,9.9909,-84.117507
2024-10-05,17:00:48,VIOLENCIA DOMÉSTICA,HEREDIA,SAN ISIDRO,Resuelto,10.018593,-84.05008
2020-07-16,19:10:30,ASALTO,PUNTARENAS,GOLFITO,No Resuelto,8.604795,-83.118533
2020-02-04,09:44:21,FRAUDE,GUANACASTE,CARRILLO,No Resuelto,9.861605,-85.47614
2021-12-26,18:22:32,ROBO,HEREDIA,FLORES,No Resuelto,10.006662,-84.165774
2020-03-16,15:28:20,TRÁFICO DE DROGAS,HEREDIA,FLORES,No Resuelto,10.011956,-84.162485
2023-11-27,19:44:59,ASALTO,PUNTARENAS,CORREDORES,No Resuelto,8.641681,-82.936002
2021-01-12,19:03:44,VANDALISMO,ALAJUELA,GUATUSO,Resuelto,10.681533,-84.819443
2020-06-26,19:49:52,HURTO,ALAJUELA,PALMARES,No Resuelto,10.064988,-84.429631
2020-02-02,10:25:01,CONTRABANDO,PUNTARENAS,PUNTARENAS,No Resuelto,9.974814,-84.823998
2021-10-13,20:53:14,HURTO,CARTAGO,ALVARADO,Resuelto,9.919497,-83.812067
2021-08-07,17:25:56,FRAUDE,PUNTARENAS,MONTES DE ORO,No Resuelto,10.082079,-84.736979
2021-12-15,19:23:49,HURTO,GUANACASTE,NICOYA,Resuelto,10.150202,-85.448919
2020-10-27,21:20:23,HURTO,PUNTARENAS,OSA,Resuelto,9.171015,-83.731431
2021-07-03,12:23:48,DELITO INFORMÁTICO,ALAJUELA,RÍO CUARTO,No Resuelto,10.334209,-84.206062
2021-12-23,22:52:35,HURTO,PUNTARENAS,OSA,Resuelto,9.175086,-83.738021
2023-03-17,18:58:03,ROBO,CARTAGO,LA UNIÓN,Resuelto,9.912098,-83.989727
2020-11-12,17:01:38,TRÁFICO DE DROGAS,HEREDIA,SAN PABLO,Resuelto,9.989259,-84.100699
2024-01-24,10:39:59,ESTAFA,LIMÓN,MATINA,Resuelto,10.082401,-83.286194
2022-03-10,18:13:32,VANDALISMO,ALAJUELA,ALAJUELA,Resuelto,10.006535,-84.220688
2020-11-24,10:58:14,CONTRABANDO,HEREDIA,SARAPIQUÍ,Resuelto,10.461742,-84.017427
2024-06-10,23:50:05,ROBO,ALAJUELA,ALAJUELA,Resuelto,10.011729,-84.21606
2020-03-28,23:57:02,ASALTO,PUNTARENAS,OSA,Resuelto,9.177263,-83.738937
2021-02-09,17:41:39,ACOSO SEXUAL,LIMÓN,TALAMANCA,No Resuelto,9.721199,-82.83535
2023-01-12,11:19:02,VIOLENCIA DOMÉSTICA,CARTAGO,JIMÉNEZ,Resuelto,9.899699,-83.753552
2022-01-19,08:02:07,HOMICIDIO,HEREDIA,SANTO DOMINGO,No Resuelto,9.973255,-84.08484
2023-05-19,08:12:35,EXTORSIÓN,ALAJUELA,UPALA,No Resuelto,10.891377,-85.019801
2024-04-21,11:06:03,VIOLENCIA DOMÉSTICA,ALAJUELA,SAN RAMÓN,Resuelto,10.100603,-84.462693
2022-12-18,20:52:19,ROBO,GUANACASTE,ABANGARES,No Resuelto,10.272078,-84.959989
2020-08-19,09:10:17,ACOSO SEXUAL,SAN JOSÉ,DOTA,No Resuelto,9.661624,-83.962283
2022-11-26,16:02:20,TRÁFICO DE DROGAS,GUANACASTE,SANTA CRUZ,Resuelto,10.251725,-85.592727
2020-11-06,17:28:06,SECUESTRO,ALAJUELA,UPALA,Resuelto,10.898959,-85.016015
2020-12-26,18:44:44,SECUESTRO,CARTAGO,OREAMUNO,No Resuelto,9.889514,-83.869463
2023-09-12,15:22:14,TRÁFICO DE DROGAS,PUNTARENAS,PUNTARENAS,Resuelto,9.979769,-84.824869
2023-06-22,22:09:01,VANDALISMO,SAN JOSÉ,ALAJUELITA,Resuelto,9.896985,-84.09477
2022-03-10,18:56:04,SECUESTRO,GUANACASTE,LA CRUZ,Resuelto,11.079798,-85.622647
2020-12-30,23:02:21,VANDALISMO,GUANACASTE,CARRILLO,Resuelto,9.871713,-85.47905
2021-01-30,19:52:42,ROBO,PUNTARENAS,PARRITA,No Resuelto,9.51964,-84.337276
2021-08-16,22:18:06,ROBO,HEREDIA,HEREDIA,No Resuelto,9.990867,-84.113863
2021-03-14,22:31:49,ROBO,GUANACASTE,NANDAYURE,No Resuelto,9.983095,-85.253507
2020-09-19,19:48:12,ROBO,SAN JOSÉ,ASERRÍ,Resuelto,9.85783,-84.102561
2020-02-02,11:59:24,DELITO INFORMÁTICO,PUNTARENAS,ESPARZA,No Resuelto,9.992858,-84.66772
2021-01-25,18:26:38,HURTO,SAN JOSÉ,MORAVIA,Resuelto,9.967517,-84.047475
2021-09-19,19:22:18,HURTO,HEREDIA,BELÉN,Resuelto,9.987518,-84.186658
2021-08-02,11:24:13,TRÁFICO DE DROGAS,HEREDIA,BELÉN,Resuelto,9.983782,-84.184679
2021-12-19,08:30:43,EXTORSIÓN,ALAJUELA,NARANJO,Resuelto,10.097197,-84.385126
2023-07-23,09:24:00,ACOSO SEXUAL,ALAJUELA,RÍO CUARTO,No Resuelto,10.348333,-84.208211
2020-03-23,19:04:32,HURTO,SAN JOSÉ,TURRUBARES,No Resuelto,9.844965,-84.477538
2021-05-04,08:30:28,FRAUDE,CARTAGO,PARAÍSO,Resuelto,9.848348,-83.867642
2023-07-30,17:00:46,FRAUDE,GUANACASTE,BAGACES,Resuelto,10.515857,-85.260332
2020-06-12,19:42:50,VANDALISMO,CARTAGO,CARTAGO,No Resuelto,9.853094,-83.909651
2024-03-21,21:40:43,HURTO,SAN JOSÉ,TURRUBARES,No Resuelto,9.843736,-84.475348
2021-09-22,18:56:00,ASALTO,CARTAGO,PARAÍSO,No Resuelto,9.828732,-83.875812
2023-12-10,19:32:58,ROBO,SAN JOSÉ,SANTA ANA,Resuelto,9.934633,-84.182766
2020-06-22,21:41:36,VANDALISMO,ALAJUELA,SAN CARLOS,No Resuelto,10.33025,-84.434923
2021-06-17,20:24:00,ROBO,CARTAGO,OREAMUNO,No Resuelto,9.886272,-83.865258
2024-02-19,19:20:38,VIOLENCIA DOMÉSTICA,ALAJUELA,GUATUSO,No Resuelto,10.66525,-84.823651
2024-02-07,13:40:26,ESTAFA,LIMÓN,GUÁCIMO,Resuelto,10.219286,-83.686573
2020-07-01,15:43:48,ESTAFA,GUANACASTE,ABANGARES,Resuelto,10.279421,-84.955375
2023-10-30,20:27:58,HURTO,HEREDIA,SAN PABLO,No Resuelto,9.992508,-84.093661
2024-04-28,11:56:43,TRÁFICO DE DROGAS,LIMÓN,GUÁCIMO,No Resuelto,10.204885,-83.689749
2022-10-21,07:47:33,VIOLENCIA DOMÉSTICA,LIMÓN,POCOCÍ,Resuelto,10.423657,-83.716658
2023-09-17,18:03:41,ROBO,GUANACASTE,NICOYA,Resuelto,10.15262,-85.444004
2022-02-25,15:24:42,HOMICIDIO,GUANACASTE,CAÑAS,Resuelto,10.420492,-85.088878
2024-07-20,23:34:25,VANDALISMO,ALAJUELA,SAN RAMÓN,No Resuelto,10.087946,-84.477228
2021-03-31,10:53:12,ESTAFA,LIMÓN,POCOCÍ,No Resuelto,10.419268,-83.717367
2021-12-29,11:28:20,ACOSO SEXUAL,SAN JOSÉ,MONTES DE OCA,No Resuelto,9.924762,-84.049109
2023-04-04,20:50:16,ASALTO,GUANACASTE,LIBERIA,No Resuelto,10.633704,-85.43601
2024-05-24,13:24:47,EXTORSIÓN,HEREDIA,FLORES,No Resuelto,10.006318,-84.167052
2024-02-09,18:29:51,ROBO,PUNTARENAS,PARRITA,Resuelto,9.518441,-84.318562
2023-01-02,21:37:47,VANDALISMO,SAN JOSÉ,MONTES DE OCA,No Resuelto,9.936903,-84.045422
2021-04-19,10:44:09,HOMICIDIO,ALAJUELA,SARCHÍ,No Resuelto,10.08864,-84.357033
2022-11-09,18:52:43,HOMICIDIO,GUANACASTE,LA CRUZ,No Resuelto,11.060939,-85.627154
2023-01-19,08:08:45,ESTAFA,LIMÓN,SIQUIRRES,No Resuelto,10.097464,-83.50929
2020-08-18,18:49:18,VIOLENCIA DOMÉSTICA,ALAJUELA,POÁS,Resuelto,10.067148,-84.241259
2023-07-16,18:55:25,HURTO,PUNTARENAS,CORREDORES,Resuelto,8.645399,-82.948126
2023-07-13,06:27:24,VIOLENCIA DOMÉSTICA,ALAJUELA,SAN MATEO,No Resuelto,9.936926,-84.528279
2024-08-11,22:01:31,VANDALISMO,PUNTARENAS,ESPARZA,Resuelto,9.996733,-84.65749
2023-01-28,09:44:39,EXTORSIÓN,LIMÓN,POCOCÍ,Resuelto,10.407529,-83.722511
2020-12-21,20:02:08,HURTO,LIMÓN,SIQUIRRES,No Resuelto,10.089839,-83.512264
2024-05-31,22:58:34,ROBO,PUNTARENAS,COTO BRUS,No Resuelto,8.813647,-82.959911
2020-07-08,21:03:10,HURTO,PUNTARENAS,GARABITO,No Resuelto,9.659243,-84.635189
2020-12-01,13:19:14,FRAUDE,PUNTARENAS,PARRITA,Resuelto,9.518727,-84.327546
2021-02-24,12:30:25,HOMICIDIO,ALAJUELA,ZARCERO,Resuelto,10.179159,-84.400024
2020-11-18,07:32:42,VIOLENCIA DOMÉSTICA,PUNTARENAS,PUNTARENAS,No Resuelto,9.984656,-84.838219
2021-07-04,15:45:53,SECUESTRO,HEREDIA,SANTO DOMINGO,Resuelto,9.981834,-84.089311
2023-07-01,19:06:13,ROBO,CARTAGO,OREAMUNO,Resuelto,9.885958,-83.868194
2024-08-18,21:17:57,ASALTO,ALAJUELA,LOS CHILES,No Resuelto,11.043131,-84.703769
2024-07-24,23:47:32,ASALTO,LIMÓN,GUÁCIMO,Resuelto,10.205161,-83.692165
2023-11-10,21:47:12,ROBO,LIMÓN,TALAMANCA,Resuelto,9.730535,-82.851279
2022-04-02,14:22:31,FRAUDE,PUNTARENAS,BUENOS AIRES,Resuelto,9.173807,-83.326218
2023-02-03,15:53:36,SECUESTRO,LIMÓN,POCOCÍ,No Resuelto,10.415063,-83.711754
2021-06-06,21:39:09,HURTO,LIMÓN,MATINA,Resuelto,10.071039,-83.294428
2023-02-25,10:07:36,DELITO INFORMÁTICO,CARTAGO,CARTAGO,No Resuelto,9.871913,-83.918814
2021-05-07,20:54:02,ACOSO SEXUAL,LIMÓN,TALAMANCA,No Resuelto,9.739481,-82.845503
2020-05-02,18:39:54,ROBO,GUANACASTE,CARRILLO,No Resuelto,9.861133,-85.476859
2022-11-02,08:26:55,TRÁFICO DE DROGAS,ALAJUELA,ALAJUELA,Resuelto,10.007951,-84.216357
2022-06-14,23:39:05,VANDALISMO,GUANACASTE,TILARÁN,No Resuelto,10.467799,-84.970996
2020-06-23,08:01:06,ACOSO SEXUAL,CARTAGO,CARTAGO,Resuelto,9.859976,-83.904289
2021-10-09,23:42:45,ROBO,GUANACASTE,TILARÁN,Resuelto,10.472534,-84.964688
2023-02-09,15:42:25,VIOLENCIA DOMÉSTICA,SAN JOSÉ,SANTA ANA,Resuelto,9.927932,-84.188685
2022-12-30,19:47:38,VANDALISMO,HEREDIA,SANTA BÁRBARA,Resuelto,10.043239,-84.16434
2023-01-20,20:12:22,HURTO,GUANACASTE,LIBERIA,No Resuelto,10.643813,-85.435417
2023-09-13,22:27:27,ASALTO,HEREDIA,SAN PABLO,No Resuelto,9.998753,-84.091077
2020-11-15,21:08:48,ROBO,HEREDIA,SANTO DOMINGO,Resuelto,9.976892,-84.089144
2022-08-12,23:44:10,ROBO,SAN JOSÉ,MORAVIA,Resuelto,9.972334,-84.05987
2024-03-20,18:26:53,ESTAFA,SAN JOSÉ,SANTA ANA,No Resuelto,9.928378,-84.189509
2023-11-28,12:31:08,TRÁFICO DE DROGAS,ALAJUELA,GRECIA,Resuelto,10.081436,-84.310755
2024-11-02,21:35:15,ROBO,PUNTARENAS,GARABITO,Resuelto,9.65402,-84.64768
2023-09-28,21:50:06,ASALTO,CARTAGO,JIMÉNEZ,No Resuelto,9.896829,-83.748576
2021-01-24,23:26:26,VANDALISMO,LIMÓN,POCOCÍ,Resuelto,10.424208,-83.723864
2020-06-10,23:20:35,VANDALISMO,ALAJUELA,GUATUSO,Resuelto,10.66796,-84.816919
2020-09-16,19:57:28,ROBO,HEREDIA,SAN PABLO,Resuelto,9.986725,-84.096359
2022-06-20,09:18:11,CONTRABANDO,ALAJUELA,LOS CHILES,Resuelto,11.042761,-84.711815
2022-11-20,22:26:39,ASALTO,ALAJUELA,SAN CARLOS,No Resuelto,10.31706,-84.431248
2024-08-11,22:00:27,ROBO,CARTAGO,ALVARADO,No Resuelto,9.917281,-83.799407
2023-06-27,21:46:18,ACOSO SEXUAL,SAN JOSÉ,DOTA,No Resuelto,9.656143,-83.972516
2023-08-23,08:31:35,DELITO INFORMÁTICO,CARTAGO,OREAMUNO,Resuelto,9.890322,-83.875792
2024-09-11,21:35:38,ROBO,GUANACASTE,LA CRUZ,Resuelto,11.07599,-85.621497
2024-11-30,07:30:16,VIOLENCIA DOMÉSTICA,GUANACASTE,TILARÁN,Resuelto,10.474148,-84.970769
2021-01-20,20:08:12,VANDALISMO,PUNTARENAS,ESPARZA,Resuelto,9.98728,-84.666824
2022-07-10,20:11:01,ROBO,ALAJUELA,SAN MATEO,Resuelto,9.9417,-84.529734
2024-12-14,15:24:24,VIOLENCIA DOMÉSTICA,LIMÓN,MATINA,No Resuelto,10.073942,-83.301158
2022-02-27,23:46:47,ASALTO,SAN JOSÉ,VÁZQUEZ DE CORONADO,Resuelto,9.985399,-84.002986
2024-03-25,18:27:32,ASALTO,ALAJUELA,LOS CHILES,Resuelto,11.040151,-84.717579
2024-02-28,13:06:14,FRAUDE,SAN JOSÉ,ASERRÍ,No Resuelto,9.864812,-84.100601
2024-11-17,21:55:44,VANDALISMO,ALAJUELA,POÁS,Resuelto,10.070381,-84.235524
2022-12-09,12:27:07,SECUESTRO,GUANACASTE,BAGACES,No Resuelto,10.520991,-85.251642
2021-10-31,21:38:49,ROBO,LIMÓN,LIMÓN,Resuelto,9.98274,-83.037499
2020-01-22,23:04:45,HURTO,GUANACASTE,HOJANCHA,Resuelto,10.06545,-85.410265
2021-11-14,20:32:39,VANDALISMO,HEREDIA,BELÉN,Resuelto,9.969705,-84.181721
2023-03-05,18:09:39,ROBO,PUNTARENAS,COTO BRUS,No Resuelto,8.829112,-82.965301
2020-02-05,20:45:13,VANDALISMO,ALAJUELA,SAN MATEO,Resuelto,9.938205,-84.527775
2024-10-17,19:45:41,ASALTO,PUNTARENAS,MONTES DE ORO,No Resuelto,10.087606,-84.730982
2023-10-04,20:00:24,HURTO,CARTAGO,LA UNIÓN,Resuelto,9.89809,-83.994592
2020-12-25,22:44:16,ASALTO,CARTAGO,JIMÉNEZ,No Resuelto,9.888892,-83.745854
2024-01-05,17:13:43,DELITO INFORMÁTICO,LIMÓN,POCOCÍ,No Resuelto,10.408732,-83.710431
2020-08-31,20:52:52,ROBO,CARTAGO,CARTAGO,Resuelto,9.855513,-83.908908
2023-04-29,23:12:00,VANDALISMO,LIMÓN,MATINA,Resuelto,10.07844,-83.289755
2024-08-08,10:45:23,EXTORSIÓN,SAN JOSÉ,DOTA,Resuelto,9.649287,-83.964484
2022-12-16,18:20:32,FRAUDE,ALAJUELA,RÍO CUARTO,No Resuelto,10.343876,-84.211263
2023-03-14,18:54:47,HURTO,HEREDIA,SAN RAFAEL,Resuelto,10.014402,-84.094197
2020-02-18,13:29:51,VIOLENCIA DOMÉSTICA,HEREDIA,SANTA BÁRBARA,No Resuelto,10.044308,-84.152041
2022-03-02,21:31:39,VIOLENCIA DOMÉSTICA,SAN JOSÉ,MORAVIA,No Resuelto,9.955857,-84.044397
2022-08-31,18:49:36,ROBO,ALAJUELA,ATENAS,No Resuelto,9.973156,-84.373704
2023-08-30,08:01:43,ACOSO SEXUAL,HEREDIA,HEREDIA,No Resuelto,10.004992,-84.110659
2022-05-23,22:42:14,HURTO,GUANACASTE,TILARÁN,No Resuelto,10.470835,-84.968213
2021-02-18,19:14:59,HURTO,GUANACASTE,CAÑAS,Resuelto,10.422706,-85.084779
2024-02-13,18:43:42,HURTO,SAN JOSÉ,SANTA ANA,Resuelto,9.922223,-84.191792
2022-11-25,23:35:28,ASALTO,ALAJUELA,NARANJO,Resuelto,10.088786,-84.376072
2024-01-15,23:57:33,ROBO,GUANACASTE,LA CRUZ,Resuelto,11.06626,-85.634701
2022-11-09,19:31:01,VANDALISMO,HEREDIA,BARVA,Resuelto,10.010315,-84.132552
2021-04-07,20:21:56,HURTO,GUANACASTE,NICOYA,Resuelto,10.144279,-85.46099
2021-11-29,21:48:41,ROBO,ALAJUELA,OROTINA,No Resuelto,9.916454,-84.528225
2021-03-26,22:36:41,ASALTO,HEREDIA,BELÉN,No Resuelto,9.978275,-84.18576
2022-03-01,18:51:03,TRÁFICO DE DROGAS,PUNTARENAS,CORREDORES,No Resuelto,8.652094,-82.940905
2022-07-19,14:45:44,VIOLENCIA DOMÉSTICA,ALAJUELA,SAN MATEO,Resuelto,9.943183,-84.518434
2021-05-13,17:34:45,DELITO INFORMÁTICO,HEREDIA,HEREDIA,Resuelto,9.996105,-84.123305
2022-10-09,08:08:28,TRÁFICO DE DROGAS,CARTAGO,CARTAGO,No Resuelto,9.862002,-83.907338
2022-12-20,16:18:40,EXTORSIÓN,CARTAGO,EL GUARCO,No Resuelto,9.841376,-83.943287
2023-06-16,09:00:29,SECUESTRO,GUANACASTE,SANTA CRUZ,No Resuelto,10.261225,-85.578617
2022-10-29,19:55:54,ROBO,CARTAGO,EL GUARCO,Resuelto,9.853877,-83.937092
2023-06-17,22:37:33,ROBO,GUANACASTE,NANDAYURE,Resuelto,9.997334,-85.258939
2022-11-25,11:28:01,VIOLENCIA DOMÉSTICA,ALAJUELA,LOS CHILES,No Resuelto,11.027163,-84.714861
2023-08-26,18:42:42,HURTO,CARTAGO,JIMÉNEZ,Resuelto,9.891128,-83.755229
2022-07-04,09:34:35,TRÁFICO DE DROGAS,GUANACASTE,SANTA CRUZ,No Resuelto,10.265788,-85.579274
2024-10-29,14:07:12,HOMICIDIO,HEREDIA,HEREDIA,No Resuelto,10.00215,-84.117727
2021-08-31,17:49:09,CONTRABANDO,SAN JOSÉ,GOICOECHEA,No Resuelto,9.963983,-84.013642
2021-07-09,15:08:09,DELITO INFORMÁTICO,HEREDIA,SAN PABLO,Resuelto,9.994032,-84.094127
2024-11-27,20:14:30,HURTO,CARTAGO,ALVARADO,Resuelto,9.909034,-83.811023
2024-02-02,18:49:58,HURTO,PUNTARENAS,QUEPOS,No Resuelto,9.431713,-84.152818
2022-10-24,11:14:11,TRÁFICO DE DROGAS,LIMÓN,GUÁCIMO,Resuelto,10.221143,-83.685198
2023-07-13,13:07:22,EXTORSIÓN,SAN JOSÉ,TURRUBARES,Resuelto,9.860437,-84.478766
2024-05-26,09:08:08,VIOLENCIA DOMÉSTICA,CARTAGO,OREAMUNO,No Resuelto,9.897717,-83.874411
2022-08-12,12:48:16,SECUESTRO,ALAJUELA,ATENAS,Resuelto,9.985896,-84.371333
2022-06-29,18:24:51,TRÁFICO DE DROGAS,LIMÓN,LIMÓN,No Resuelto,9.999267,-83.047079
2022-07-29,19:39:27,HURTO,PUNTARENAS,ESPARZA,No Resuelto,9.983602,-84.668904
2020-02-24,22:45:29,ASALTO,PUNTARENAS,QUEPOS,No Resuelto,9.42925,-84.152772
2022-04-22,10:27:36,SECUESTRO,CARTAGO,TURRIALBA,No Resuelto,9.911589,-83.681671
2024-12-03,13:55:15,CONTRABANDO,PUNTARENAS,MONTES DE ORO,Resuelto,10.073757,-84.721983
2023-06-09,09:52:07,FRAUDE,CARTAGO,JIMÉNEZ,Resuelto,9.90003,-83.73879
2024-02-26,13:26:30,VIOLENCIA DOMÉSTICA,PUNTARENAS,ESPARZA,No Resuelto,9.997358,-84.668125
2023-08-26,22:31:17,HURTO,CARTAGO,PARAÍSO,No Resuelto,9.841576,-83.861642
2023-09-08,10:40:29,ACOSO SEXUAL,SAN JOSÉ,GOICOECHEA,No Resuelto,9.950334,-84.027919
2020-09-09,19:25:23,VANDALISMO,ALAJUELA,UPALA,Resuelto,10.897055,-85.020206
2024-03-11,21:58:31,ASALTO,CARTAGO,LA UNIÓN,Resuelto,9.897556,-83.983274
2021-09-23,23:48:48,ASALTO,SAN JOSÉ,TURRUBARES,Resuelto,9.843961,-84.487461
2021-11-23,12:32:58,SECUESTRO,HEREDIA,HEREDIA,Resuelto,10.004312,-84.121387
2020-08-29,22:58:22,ASALTO,LIMÓN,GUÁCIMO,Resuelto,10.2106,-83.694353
2024-07-08,13:58:14,ACOSO SEXUAL,GUANACASTE,SANTA CRUZ,No Resuelto,10.268994,-85.575641
2020-01-18,19:59:19,ASALTO,GUANACASTE,LA CRUZ,Resuelto,11.064045,-85.635189
2020-10-08,21:49:52,ROBO,GUANACASTE,TILARÁN,Resuelto,10.460625,-84.963364
2020-10-30,21:49:07,HURTO,LIMÓN,LIMÓN,No Resuelto,9.994864,-83.0508
2024-10-03,18:57:31,EXTORSIÓN,CARTAGO,CARTAGO,Resuelto,9.856893,-83.911085
2020-12-30,23:16:35,HURTO,PUNTARENAS,GARABITO,Resuelto,9.653412,-84.642242
2024-04-10,11:00:18,SECUESTRO,LIMÓN,TALAMANCA,Resuelto,9.730224,-82.83322
2023-02-23,23:27:30,ROBO,HEREDIA,SARAPIQUÍ,No Resuelto,10.455924,-84.016336
2021-04-12,16:16:20,DELITO INFORMÁTICO,LIMÓN,LIMÓN,Resuelto,9.99111,-83.045068
2021-04-29,21:50:28,VANDALISMO,GUANACASTE,NANDAYURE,Resuelto,9.99938,-85.241953
2023-11-14,12:57:33,TRÁFICO DE DROGAS,ALAJUELA,RÍO CUARTO,Resuelto,10.338761,-84.21061
2021-08-09,19:25:44,VANDALISMO,ALAJUELA,OROTINA,No Resuelto,9.909789,-84.52417
2024-01-12,18:02:05,TRÁFICO DE DROGAS,CARTAGO,CARTAGO,Resuelto,9.864892,-83.908365
2023-05-10,09:26:22,HOMICIDIO,CARTAGO,CARTAGO,Resuelto,9.860738,-83.923584
2023-01-11,17:52:56,EXTORSIÓN,PUNTARENAS,PUNTARENAS,Resuelto,9.971288,-84.838547
2022-04-14,11:28:20,FRAUDE,CARTAGO,TURRIALBA,No Resuelto,9.899012,-83.675643
2021-11-06,11:42:59,VIOLENCIA DOMÉSTICA,CARTAGO,OREAMUNO,Resuelto,9.896281,-83.869865
2021-11-08,22:17:36,ROBO,CARTAGO,TURRIALBA,Resuelto,9.904319,-83.68657
2020-02-01,23:12:57,ASALTO,ALAJUELA,RÍO CUARTO,Resuelto,10.350975,-84.21882
2023-07-19,23:09:17,ROBO,PUNTARENAS,OSA,No Resuelto,9.165804,-83.74239
2023-08-01,18:44:37,DELITO INFORMÁTICO,CARTAGO,LA UNIÓN,Resuelto,9.900552,-83.981649
2023-05-13,20:27:00,VANDALISMO,PUNTARENAS,PUNTARENAS,Resuelto,9.983999,-84.827757
2021-08-25,13:14:04,VIOLENCIA DOMÉSTICA,HEREDIA,SARAPIQUÍ,Resuelto,10.457948,-84.022664
2020-08-02,20:59:25,VANDALISMO,HEREDIA,BELÉN,No Resuelto,9.983229,-84.178523
2020-05-07,13:44:03,FRAUDE,GUANACASTE,CAÑAS,No Resuelto,10.425876,-85.100333
2020-05-20,20:11:12,VIOLENCIA DOMÉSTICA,PUNTARENAS,ESPARZA,Resuelto,9.998424,-84.663323
2024-09-18,17:47:04,DELITO INFORMÁTICO,ALAJUELA,UPALA,Resuelto,10.906933,-85.011039
2021-08-22,11:13:15,TRÁFICO DE DROGAS,ALAJUELA,SARCHÍ,Resuelto,10.092639,-84.345244
2020-08-24,11:29:57,TRÁFICO DE DROGAS,GUANACASTE,CARRILLO,No Resuelto,9.871492,-85.489832
2024-08-17,21:14:30,ROBO,SAN JOSÉ,TURRUBARES,Resuelto,9.855361,-84.474583
2021-06-26,18:06:25,FRAUDE,GUANACASTE,TILARÁN,No Resuelto,10.464715,-84.972418
2022-06-03,20:30:17,ASALTO,ALAJUELA,RÍO CUARTO,No Resuelto,10.347201,-84.215642
2023-08-26,18:45:02,SECUESTRO,PUNTARENAS,CORREDORES,Resuelto,8.646317,-82.949672
2021-08-20,18:11:28,HURTO,CARTAGO,CARTAGO,Resuelto,9.866026,-83.919513
2023-05-14,10:02:03,DELITO INFORMÁTICO,CARTAGO,OREAMUNO,Resuelto,9.899733,-83.866177
2020-06-07,14:03:10,FRAUDE,SAN JOSÉ,ESCAZÚ,Resuelto,9.925044,-84.147456
2021-12-21,14:24:50,ESTAFA,PUNTARENAS,QUEPOS,Resuelto,9.430577,-84.16702
2023-09-02,18:42:05,DELITO INFORMÁTICO,LIMÓN,TALAMANCA,Resuelto,9.726919,-82.848404
2023-01-27,08:02:04,FRAUDE,CARTAGO,CARTAGO,No Resuelto,9.871444,-83.907204
2020-01-21,12:35:41,ACOSO SEXUAL,GUANACASTE,SANTA CRUZ,No Resuelto,10.259164,-85.587399
2021-09-23,22:32:21,ROBO,LIMÓN,POCOCÍ,No Resuelto,10.412537,-83.725605
2021-08-30,12:24:26,DELITO INFORMÁTICO,ALAJUELA,OROTINA,Resuelto,9.90327,-84.523656
2020-05-22,15:45:16,ESTAFA,GUANACASTE,NICOYA,No Resuelto,10.146738,-85.455398
2023-01-16,21:28:02,ROBO,HEREDIA,HEREDIA,No Resuelto,9.991252,-84.110156
2020-11-21,09:08:03,CONTRABANDO,CARTAGO,ALVARADO,Resuelto,9.924774,-83.810816
